codibge,UF,total_2011,total_2012,total_2013,total_2014,total_2015,total_2016,total_2017,total_2018,total_2019
412400,PR,20655495.13,19843172.99,20067340.07,21790197.68,23272138.87,22619493.40,21583760.46,23831483.99,27372716.42
412402,PR,33450471.47,35560288.40,38728268.48,43328396.68,42094369.29,50664179.24,44563331.16,50015735.23,50012554.23
412405,PR,70359440.74,75103584.82,77480451.32,88630328.29,89990013.31,95634488.58,94778545.15,106840662.62,112104559.84
412410,PR,92427178.98,95160577.10,101184709.66,112290805.41,111251473.72,114673649.23,121819974.99,117759169.73,120813696.47
412420,PR,15298342.35,15423442.59,16508205.56,16763373.51,16853961.42,17044889.79,16555503.26,18494047.48,19041180.00
412430,PR,18819228.88,19857366.77,18408829.30,19584917.55,19327840.95,19907248.45,17651518.72,19888389.55,22470785.32
412440,PR,54911998.97,56922062.68,58543871.13,61624394.07,61084556.39,72562367.97,71672780.49,63167154.77,66025874.69
412450,PR,24784187.72,28197159.28,31047446.70,30866414.96,30268814.43,28376758.93,30867859.43,31021997.28,31779250.68
412460,PR,25251984.49,26302230.37,29730143.70,33428790.01,32391236.84,33248673.21,31867306.63,32846974.35,30465741.26
412470,PR,31366471.17,34010678.99,32676096.00,39046173.98,33525466.52,34531407.01,35996332.91,34362935.85,34757631.19
412480,PR,37751859.44,41650085.24,39169229.45,45855656.38,45541183.21,50119800.97,48510340.61,55400004.20,51855307.28
412490,PR,19922757.75,19600164.02,20552208.33,25904730.91,22661128.55,21242809.39,21447878.48,23415985.38,23852420.75
412500,PR,31397657.31,33102577.45,34533087.53,38903316.32,37761355.95,38075747.60,41429123.04,41822010.50,39676915.69
412510,PR,39766301.55,41916149.80,44172753.26,43278113.45,44292634.95,45063865.19,46016045.53,47773888.65,48188088.09
412520,PR,66460279.73,53656777.57,56805292.19,60035275.07,57197559.80,58794482.61,56587754.67,56660568.81,68311970.74
412530,PR,23203836.67,24761661.92,26408062.39,28133678.70,28310810.28,29630549.05,29862676.74,36707336.95,33956624.12
412535,PR,33347951.93,34133655.25,36339858.55,37946240.86,36138237.61,36270922.12,37273864.29,41642345.71,39571800.13
412540,PR,22282046.23,24086281.86,23486232.66,24798044.36,26427093.01,26319602.28,26009408.17,27168442.73,24851107.69
412545,PR,17594977.31,17976776.64,18734036.78,18627976.80,19403039.67,20573834.39,19583582.10,21007598.87,21065635.87
412550,PR,1056003793.77,1167462953.71,1234309374.33,1306136851.78,1249455595.98,1190181916.45,1167585505.16,1122460500.93,1162180735.35
412555,PR,19269688.23,17889113.70,19000980.95,20708519.04,20308642.82,21181728.91,23002516.37,21703511.60,21457797.79
412560,PR,124363768.94,142427221.09,136657611.47,138418803.68,141832402.59,148142433.80,150165738.26,147518554.74,152104906.76
412570,PR,104002856.93,107263980.73,113234533.13,113986752.57,123524153.53,127332044.26,128699552.30,155797651.93,145802727.92
412575,PR,24644660.16,25147658.06,23036746.00,24731987.92,26228894.60,24964266.43,25464299.97,26781256.54,28895604.30
412580,PR,32403705.52,34817918.57,37132472.10,39381276.73,37658875.42,36878353.27,37142613.76,40952257.96,39473637.28
412590,PR,17329833.86,17313984.11,18382390.68,19390492.77,20536115.86,21682076.96,21431238.77,22781612.24,22406478.15
412600,PR,23613824.21,24631188.92,25255965.10,27157950.96,27239952.82,26564121.35,28362103.28,28442679.89,30582395.49
412610,PR,25612308.08,28090368.60,26353504.46,28796221.37,28560889.88,34969528.15,31579110.87,32181345.73,31256471.00
412620,PR,21840568.86,22956682.29,24386627.60,26527563.41,24544084.31,27066747.44,25204998.82,27538220.27,26502998.97
412625,PR,157033720.33,145336380.46,183323877.63,180564305.94,192988670.82,179237049.29,181426880.30,197053458.07,195334233.62
412627,PR,45225682.32,38497770.47,45165065.38,58071476.24,154852534.13,57122236.00,54813927.34,67654801.77,74740536.50
412630,PR,54767385.40,50629068.32,54549458.00,58679799.12,54380357.38,54886444.80,63213149.98,61214038.04,62503747.12
412635,PR,29502814.76,35084623.10,33086734.92,33636817.99,34471635.80,36969069.88,32577941.55,33749876.54,33513829.28
412640,PR,27456158.86,31796368.13,32292518.46,34448644.30,34062427.96,33628253.61,33883415.27,35751310.01,35617359.10
412650,PR,49845074.32,53083046.95,58003657.54,55730871.46,64171374.47,67370300.84,69258285.49,70032138.27,69123172.44
412660,PR,46329457.81,50348411.82,54708916.71,58046025.50,58309665.94,59783323.99,60346778.95,59811648.08,59085155.37
412665,PR,19280384.35,18420604.59,19731624.43,22411950.80,21418023.15,22417153.31,22245247.87,27641380.37,23002244.39
412667,PR,34623272.87,37880900.19,37905165.90,38815145.85,39869116.75,43026218.92,43827408.33,46375822.75,43838049.30
412670,PR,18147506.64,18757993.00,18811103.06,20778166.98,19993407.13,22321752.93,20487909.38,21891684.98,23220444.05
412680,PR,47153048.26,44650883.44,48366783.92,52853193.20,52532539.33,52377450.36,55852238.95,62142786.74,59300983.32
412690,PR,23229398.04,22542848.80,24233938.94,23993879.93,24896457.98,26556120.12,26293261.62,26471882.66,27049433.10
412700,PR,35083081.58,35816841.83,38051646.92,43227114.66,44306953.84,40878826.66,42941140.77,48134964.22,48880304.46
412710,PR,188337250.32,190394805.44,205730052.80,220010644.37,231087260.28,242314570.12,245115376.97,249678130.23,274900723.35
412720,PR,46820197.06,52691536.88,52329212.89,58426125.73,61021871.65,59599268.88,62710850.15,69793056.68,70927532.32
412730,PR,46031999.08,50242645.57,49892093.61,56672390.58,55346800.47,54656198.61,55078904.59,58134363.84,61040244.45
412740,PR,49946303.32,52152170.57,57786366.74,64058330.62,65499935.08,71131188.03,73267998.69,79693776.04,82119061.72
412750,PR,79182159.52,80656389.82,84200684.78,91179434.50,89253956.14,92021930.33,97246048.73,103763633.39,113212754.97
412760,PR,44809407.97,47209034.57,48720973.74,49391078.85,49112950.05,52219552.95,53618670.38,52575127.21,55973262.55
412770,PR,381232268.56,450946764.88,429385365.48,446489179.20,474106283.18,511876375.95,536505773.73,548045979.92,591947930.25
412780,PR,25203330.69,25337334.65,25964810.44,26066919.43,25451439.89,26257202.21,28185378.44,30256809.44,32262788.85
412785,PR,44579680.21,49711648.58,49882940.49,54799447.98,50654274.15,53203992.09,51279496.36,51497820.97,57464991.30
412788,PR,24222100.34,25212732.49,25914194.66,25562871.63,26804560.60,26346809.26,26577217.13,25504325.58,25982358.13
412790,PR,24542075.81,28871210.90,30087295.28,33204319.26,32821510.30,34784320.40,32876145.44,37236042.15,40171127.80
412795,PR,33399409.32,32650687.72,35366509.21,39482795.23,38712589.92,41672123.61,38218174.84,40640410.26,41814908.98
412796,PR,43802017.30,48021956.10,49205582.41,50642861.60,50688317.05,51596641.70,53166601.83,58843276.00,58549425.53
412800,PR,66143396.28,70313080.58,74158322.71,79022274.51,81668174.96,86394502.40,90917329.60,97654474.78,98764032.05
412810,PR,277238209.98,291531496.80,313996730.75,340603225.43,362621303.40,380829852.48,384316808.35,407394696.82,440757377.06
412820,PR,143508792.19,163602371.58,172769135.86,189983990.33,189721507.40,198378765.06,187177605.83,196221123.61,200988725.78
412830,PR,14812641.08,15493065.76,15746236.41,17100880.19,16177718.59,16804979.76,16614706.52,18498261.32,16242187.43
412840,PR,28385845.02,30974609.11,32117887.28,30467150.56,31197138.51,31049304.95,29201285.02,31540264.09,32719892.79
412850,PR,48722667.46,49902974.71,50631694.77,53284591.12,53358895.53,57562149.89,55784771.38,58550153.35,59849460.17
412853,PR,30937849.15,31042182.46,34131580.52,36511573.81,36303378.51,34525061.84,34729700.32,38752873.30,37564048.64
412855,PR,27147486.64,30885960.64,30744611.70,31387319.76,30958727.17,30867976.82,31935779.54,34269018.25,33582847.71
412860,PR,28261667.76,29109439.53,28479755.38,31084493.89,31265692.02,38093062.79,38361753.09,40160717.30,38095692.04
412862,PR,26920735.64,27105774.48,28009290.11,30986698.70,29576475.53,29805463.40,29202885.11,31637675.83,29971642.17
412863,PR,20032897.73,21965678.56,21319601.95,20865887.54,19337119.07,21235677.79,22846321.15,21616536.25,22607031.01
412865,PR,19616623.71,21448590.57,21384742.48,19646869.02,20448116.53,20974615.97,20247636.79,23862328.24,23821629.69
412870,PR,26068729.98,27128520.31,27423430.06,30205699.28,30467714.70,34094976.15,30597024.74,34393750.54,30924549.77
412880,PR,20171881.42,24878720.59,22922483.63,24643824.71,25160286.59,25369859.03,23599157.16,25726321.40,26187042.59
420005,SC,25482511.93,32818858.59,26724890.34,25746315.82,23478904.33,29568213.14,26019038.99,24773867.10,28931780.82
420010,SC,65055551.96,81470158.24,83783372.96,80837350.58,70389412.03,68746018.80,69706476.41,72335983.25,75372786.44
420020,SC,28287032.97,31448232.51,34125583.59,32276880.28,33148046.07,33566465.68,34316378.53,38471114.98,38172356.11
420030,SC,20772760.64,23487747.71,21188595.17,23945207.34,22452602.50,22404523.46,22212886.32,23560738.39,22969312.42
420040,SC,38534368.89,36709832.58,33430638.61,35445769.42,32767920.09,39182766.66,40558826.50,41050101.00,47312015.20
